Time taken: ,240
Time taken: ,182
Time taken: ,150
Time taken: ,149
Time taken: ,152
Time taken: ,150
Time taken: ,150
Time taken: ,150
Time taken: ,150
Time taken: ,142
Time taken: ,150
Time taken: ,150
Time taken: ,150
Time taken: ,149
Time taken: ,141
Time taken: ,143
Time taken: ,149
Time taken: ,148
Time taken: ,150
Time taken: ,150
Time taken: ,150
Time taken: ,148
Time taken: ,143
Time taken: ,150
Time taken: ,148
Time taken: ,147
Time taken: ,144
Time taken: ,141
Time taken: ,140
Time taken: ,139
Time taken: ,138
Time taken: ,137
Time taken: ,138
Time taken: ,138
Time taken: ,138
Time taken: ,138
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,136
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,136
Time taken: ,137
Time taken: ,137
Time taken: ,136
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,139
Time taken: ,138
Time taken: ,138
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,138
Time taken: ,139
Time taken: ,139
Time taken: ,139
Time taken: ,138
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,136
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,136
Time taken: ,137
Time taken: ,137
Time taken: ,139
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,138
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,136
Time taken: ,138
Time taken: ,138
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,135
Time taken: ,138
Time taken: ,138
Time taken: ,139
Time taken: ,137
Time taken: ,138
Time taken: ,139
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,139
Time taken: ,134
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,136
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
